#ALBUMID	YEAR	BAND	ALBUMTITLE
1y3trda1E94mQd4PUytpzr	2006	The Who	Endless Wire	
3wAdN3V06Btox7NjFfBKRC	2008	Metallica	Death Magnetic
4kwN2OnnrwY2ZBcm379Ahn	2003	Metallica	St. Anger
73E6u02YIL3dK6UConUUv4	1997	Metallica	Reload
2MD9zkmkFbrVyWy23nnAZQ	1996	Metallica	Load
37lWyRxkf3wQHCOlXM5WfX	1991	Metallica	Metallica
69oeRoYEpSsNPGVuYRxfoB	1988	Metallica	...And Justice For All
41bTjcSaiEe4G40RVVHbux	1986	Metallica	Master Of Puppets
7a1dlwArQK6OCHkr2SNlZR	1984	Metallica	Ride The Lightning
6FMPDVTm8l5IrEQla46VQl	1983	Metallica	Kill 'Em All
1nrDZQLT9EfFArdk9oSCxQ	2012	Aerosmith	Music From Another Dimension!
2BAMyErzVjBJ7kvQWBJmbT	2004	Aerosmith	Honkin' On Bobo
6yRJAw8rbqn8dJVw1nxYWb	2001	Aerosmith	Just Push Play
0xUqFH2GDi0oZ7fwIBAkLQ	1997	Aerosmith	Nine Lives
1tuM8yBePaekEruGsH2J79	1993	Aerosmith	Get A Grip (Reissue - Remaster)
2WXQrFpRtf1FVSS70D5TVT	1989	Aerosmith	Pump (Remastered)
3XYqOJI1YlX40kJTdzFEzp	1987	Aerosmith	Permanent Vacation (Remastered)
4V95fty2dd1ig3a1JzmjYf	1985	Aerosmith	Done With Mirrors
3R08nheJrat1bBUK8ev6Sg	1982	Aerosmith	Rock In A Hard Place
19MVMst4XtFfzLy0z2aKUF	1979	Aerosmith	Night In The Ruts
792SNee67NvAFZbsip969c	1977	Aerosmith	Draw The Line
5Uv5LmSKTT9okGkr3l9MjR	1976	Aerosmith	Rocks
36IxIOGEBAXVozDSiVs09B	1975	Aerosmith	Toys In The Attic
6ts9DsFiEy3H9yIYiggLdq	1974	Aerosmith	Get Your Wings
19lEZSnCCbVEkKchoPQWDZ	1973	Aerosmith	Aerosmith
1QzG31nmzDJw1i4ldB7JQx	2004	Allman Brothers	One Way Out Live at the Beacon Theatre 2003
5AmNgqK3M8zh1HZP2lFDJ0	2003	Allman Brothers	Hittin' The Note
7gtYLyn2jFOCvUTBE3K3RU	2000	Allman Brothers	Peakin' at the Beacon
3XELb407greydEQRHFMYOx	1995	Allman Brothers	An Evening With The Allman Brothers Band/2nd Set/Seven Turns (3 Pak)
3OhZTb3unARrvpYc0STkFM	1994	Allman Brothers	Where It All Begins
4dqmoao5ByiGAdzxgnLOwj	1992	Allman Brothers	An Evening With The Allman Brothers Band
7EYgxaFMeSXhWu0txKQ86I	1991	Allman Brothers	Shades of Two Worlds
3hs8EILzVWUSLljBX0wlN7	1990	Allman Brothers	Seven Turns
6c7Tr0ltE8TX2x3loUeFgW	1981	Allman Brothers	Brothers Of The Road
1jVsOnXYNXK7BzNDVx7lKI	1980	Allman Brothers	Reach For The Sky
3GDpr4chsJQGncS858SLSQ	1979	Allman Brothers	Enlightened Rogues
6KwtaRrXOqjqz1QD3VCa8h	1976	Allman Brothers	Wipe The Windows Check The Oil Dollar Gas
4aJ35l8cKDXBPQe7h9KnyH	1973	Allman Brothers	Brothers And Sisters
3GMfHP49EkBLBQrxaZaNi6	1972	Allman Brothers	Eat A Peach
4xZOTTnuIIvc3sPu9BhwQD	1971	Allman Brothers	At Fillmore East
69p1Ktt4gkPB6Un6vnxj9g	1970	Allman Brothers	Idlewild South
4FBu5GGExc54BrpdKEqJJQ	1969	Allman Brothers	The Allman Brothers Band
1sW1HxI9VppbiXqgFQHVCP	1979	The Eagles	The Long Run
2widuo17g5CEC66IbzveRu	1976	The Eagles	Hotel California (Remastered)
0F77QekrNe8vVAjU2sepja	1975	The Eagles	One Of These Nights
2iCHyD9XHtA3vJFJIuXzqu	1974	The Eagles	On The Border (Remastered)
09WBxbis5Sixt01FVMs8UM	1973	The Eagles	Desperado (Remastered)
51B7LbLWgYLKBVSpkan8Z7	1972	The Eagles	Eagles
0rp7KWSLdzcLufa1IdvnGv	2012	ZZ Top	La Futura
369zVCUGcXqeMZCwFVCdgP	2003	ZZ Top	Mescalero
5iEKSTgVrrMzkylOncB0ON	1999	ZZ Top	X X X
6KEVrQEdQexnQgwpHn1lDI	1996	ZZ Top	Rhythmeen
0ORBiArsF27fSnQpefzMb4	1994	ZZ Top	Antenna
0WbYC0Gc9DFh35DhzDwR1k	1990	ZZ Top	Recycler
1YRTFKHD0QDO2QAKvU4mLz	1985	ZZ Top	Afterburner
5LMGAYhn2ywaxGZdtmXGpw	1983	ZZ Top	Eliminator
3arG8ypefLVEmDBzFVCsyR	1981	ZZ Top	El Loco
339EONXrRgL9iLpxOKrUJZ	1979	ZZ Top	Deguello
3fI0aQIkLZEDk5a8EhzlAn	1976	ZZ Top	Tejas
4krv5xmTGdK9LhWINUkVgO	1975	ZZ Top	Fandango Expanded & Remastered
0Em8m9kRctyH9S3MTXAHvY	1973	ZZ Top	Tres Hombres Expanded & Remastered
4M9bA8YsjIlZOg2wD0BmsM	1972	ZZ Top	Rio Grande Mud
0Y9jM9umdMOH7t19urnOw4	1970	ZZ Top	ZZ Top's First Album
1XtjXmGBlpgUm5OWFqarj4	2012	The Beach Boys	That's Why God Made the Radio
1kubYVT57DBXjciSiRp7v5	1985	The Beach Boys	The Beach Boys (2000 - Remaster)
2WGzXMW0t9Zo7raTRUYDzB	1980	The Beach Boys	Keepin' the Summer Alive (2000 - Remaster)
48nGKNICvdcZSWHwEkIIQz	1979	The Beach Boys	L.A. (Light Album) 2000 - Remaster
7rxW2FFxTPdes4imScpcRz	1978	The Beach Boys	M.I.U. Album (2000 - Remaster)
3ttmiqBiRWbbloqIwOfRZi	1977	The Beach Boys	Love You (2000 - Remaster)
56TmtkBepKW3eZKiRjEl0M	1973	The Beach Boys	Holland (2000 - Remaster)
632t0m8ejm3Geu5rW1CELD	1972	The Beach Boys	Carl & The Passions - So Tough (2000 - Remaster)
5NJHGcHNdLURknY2LfzjZg	1971	The Beach Boys	Surf's Up
6oUeivCrkGIQwM9uSy0N1P	1970	The Beach Boys	Sunflower
2vFDenbFedYVMOwDqTiw82	1969	The Beach Boys	20/20 (2001 - Remaster)
2EeDLAhZi04oPV3FJ2s6uS	1968	The Beach Boys	Friends (2001 - Remaster)
01uTaEF0YlcBgNwaSS9iIl	1967	The Beach Boys	Wild Honey (2001 - Remaster)
37rNuexqEXWeSIOiJtn3A9	1967	The Beach Boys	Smiley Smile (2001 - Remaster)
0BBduHWw9CbB5dctxFp48f	1966	The Beach Boys	Pet Sounds
0TfICuUVNoaytFJ7oahGO2	1965	The Beach Boys	Beach Boys Party! (2001 - Remaster)
13f845bYjx8MUVF2bl1uJ0	1965	The Beach Boys	Summer Days (And Summer Nights) 2001 - Remaster
1xPtXzS5yCbDAqC7pxRCaF	1965	The Beach Boys	The Beach Boys Today! (2001 - Remaster)
67nqYhvjDyJXGD64937Lw3	1964	The Beach Boys	The Beach Boys' Christmas Album
7HaHiD6k7aPc0vw1ipUdiJ	1964	The Beach Boys	All Summer Long (2001 - Remaster)
1G8AfOjrE0FO9w1gfemIy1	1964	The Beach Boys	Shut Down Vol. 2 (2001 - Remaster)
7Cp1SuzeSuz07vrE48IrK7	1963	The Beach Boys	Little Deuce Coupe (2001 - Remaster)
1AhsZr98dNCfhO1XC4Ht7C	1963	The Beach Boys	Surfer Girl (2001 - Remaster)
6u5tGarzvESDsQiIpC4SlI	1963	The Beach Boys	Surfin' USA (2001 - Remaster)
6gcXDGhzGcCBY4dLzEgNFB	1962	The Beach Boys	Surfin' Safari (2001 - Remaster)
44MTd2OAtSYY63DCcQ7P8n	2009	Slayer	World Painted Blood
41dQQuob8FPy5zWGg4vLXU	2006	Slayer	Christ Illusion
1SqpXb3ugUynp0iZgOSWrI	2001	Slayer	God Hates Us All
3ieX8odOCsBdH83wDC3I3W	1998	Slayer	Diabolus In Musica
1Lod9yjwPMjDUlVJcsxaBf	1994	Slayer	Divine Intervention
416nVgqae48Dw0EjD6N4EU	1990	Slayer	Seasons In The Abyss
09ghSsJ7jalI4jWtf7E08b	1988	Slayer	South Of Heaven
2DumvqHl78bNXuvU9kQfPN	1986	Slayer	Reign In Blood (Expanded)
5g0QIKPHDAIVwiq03UeJpN	1985	Slayer	Hell Awaits
3D6BriGykla1Qi2YzeoE7X	1983	Slayer	Show No Mercy
744i0LypfMwHHrKhzsqAx0	2012	Rush	Clockwork Angels
7hgcHQbB7xYr75qPPulfro	2007	Rush	Snakes & Arrows
0mT6ezOOTIUucAF9csghFE	2004	Rush	Feedback
3uDtOe1tP8FovqfD56shua	2002	Rush	Vapor Trails (Remixed)
5fwkYtHrckROAs4ALRJ2Cz	1996	Rush	Test For Echo
6JNHWbFco4bnRP5ybKGriN	1993	Rush	Counterparts
2myflcR6pL3Eo0vJFkyHbU	1991	Rush	Roll The Bones
2DhyqYUQtUBdeT1YOe9o3R	1989	Rush	Presto
3OSQvwW2BElGZfjhsHJEru	1987	Rush	Hold Your Fire
4g5nPCL3oFaJB0402Kedm8	1985	Rush	Power Windows
20RfdO7fta9qlXEWTFSWuT	1984	Rush	Grace Under Pressure
0gAhBCBqahVbuOgROHwISD	1982	Rush	Signals
2xg7iIKoSqaDNpDbJnyCjY	1981	Rush	Moving Pictures (2011 Remaster)
3nUNxSh2szhmN7iifAKv5i	1980	Rush	Permanent Waves
2vrM9ltjKIvNg3nkwXoJuc	1978	Rush	Hemispheres
18i33u5FvfvgHjZMulpyO2	1977	Rush	A Farewell To Kings
5g5aKkI0ExfU4kDvADP6JK	1976	Rush	2112
#  3U3iBmoTag1wxENqHq2ZqF	2009	Rush	Caress Of Steel
3ZtICWkqezf0bBTUwY1Khe	1975	Rush	Fly By Night
57ystaP7WpAOxvCxKFxByS	1974	Rush	Rush
4Msp9ViC0aBawigiVlNoOw	1989	Golden Earring	Keeper Of The Flame
7w3mep4yuBLHE1qNVIGAp0	1986	Golden Earring	The Hole
3PKz1Tn3o3cKnIj1GzfFT3	1984	Golden Earring	N.E.W.S.
1dMzGnObFJwZRG5Ki7i7Nt	1982	Golden Earring	Cut
25243If0fDc8t3RF1TlOcD	1980	Golden Earring	Prisoner Of The Night
2ipdSngImb74dLMgtWCzZ3	1979	Golden Earring	No promises	No Debts
5Aa6sVqNDf0EyhLaqf0P5w	1978	Golden Earring	Grab It For A Second
13f8EVAoSLkMJEY3IkEGDN	1976	Golden Earring	Contraband
6htNGjH8y1pTMZYDgxs6L0	1975	Golden Earring	Switch
6JlXYKnNdfKLNiU66GdRYV	1975	Golden Earring	To The Hilt
2Npk7lWupjix8NIkm7MiQH	1973	Golden Earring	Moontan
2sOrGqGB6f4Prlu1eVHWkv	1972	Golden Earring	Together
6LUfkJbOqL5RIvsZPa0FvT	1971	Golden Earring	Seven Tears
0sjXxDLL1AuCMtFC5A4F1m	1970	Golden Earring	Golden Earring
7AJJ3tzmiN84svneRLBVGJ	1969	Golden Earring	Eight Miles High
2KczZwjyYS7slEBToVGf01	1969	Golden Earring	On The Double
45Ec0wYJ7npo6lXH4GWmxz	2014	U2	Songs Of Innocence
2cVfcuckyfRP6KVAHsRPHC	2009	U2	No Line On The Horizon
2nPJlUlcyQ24e1VdayD6TT	2004	U2	How To Dismantle An Atomic Bomb
7gskILm9UyDvFlmmAoqn2g	2000	U2	All That You Can't Leave Behind
5mojJwWgWNJcY3odUGgQc3	1997	U2	Pop
0IYjMBLA9PgtXyRPlLmTDE	1993	U2	Zooropa
0ta5VdkJcpdVnNrn7g4cZe	1991	U2	Achtung Baby
7hIoJcH4ObWasDFq78u1x9	1988	U2	Rattle And Hum
586ZRfgsIckfcKvHVcGM4V	1987	U2	The Joshua Tree
3FFosIE1A9HGRrinKTcBQ3	1984	U2	The Unforgettable Fire (Remastered)
6GaqU0TlYBKHUiSJ0AT9A2	1983	U2	War (Remastered)
1CZ5aEhYDBEU0HdIdqLMo6	1981	U2	October
2co53OwPjlTvPDQTpErBtU	1980	U2	Boy (Remastered)
55dSc0Ry199sq95DwnHFFa	2014	Tom Petty and the Heartbreakers	Hypnotic Eye
1x0nxFkOWytBolK91qkUSJ	2010	Tom Petty and the Heartbreakers	Mojo
3lS4vVIHslBZgLituEQz5i	2002	Tom Petty and the Heartbreakers	The Last DJ
1lsBEh2R9B39hWfEo4iZSW	1999	Tom Petty and the Heartbreakers	Echo
0FVwC6leDmim0EO68PjYto	1996	Tom Petty and the Heartbreakers	She's The One (Songs and Music From The Motion Picture)
42G5ULkCRRl3crJMlg6eKd	1991	Tom Petty and the Heartbreakers	Into The Great Wide Open
1jti40LLiMKDuSci8PB2RZ	1987	Tom Petty and the Heartbreakers	Let Me Up (I've Had Enough)
2uslG8GJwri1ewdlK2Uuv4	1985	Tom Petty and the Heartbreakers	Southern Accents
2ztfSQWXGq5RKDItE9E3oQ	1982	Tom Petty and the Heartbreakers	Long After Dark
5OO8oMupaMhIZhMrEM8ja3	1981	Tom Petty and the Heartbreakers	Hard Promises (Remastered)
0qKA3aqubD47jfFVoPfsiy	1979	Tom Petty and the Heartbreakers	Damn The Torpedoes (Remastered)
5hULIIwBVNm3cinAAFmv1P	1978	Tom Petty and the Heartbreakers	You're Gonna Get it
6TLTd0P2CUI0Q29AQ1LyFi	1976	Tom Petty and the Heartbreakers	Tom Petty & The Heartbreakers
4bEGlyQHzCfjrqryGwmXD5	2012	Kiss	Monster
0A4lWyi4wbORjnlf4WmvFd	1998	Kiss	Psycho Circus
7HZxqRi5rwLpyPkJJ4DKaK	1997	Kiss	Carnival Of Souls
70eknRp5bKGdFq0rJ7kA3x	1992	Kiss	Revenge
4tA5KsFziTKOuDVAUivcjM	1989	Kiss	Hot In The Shade
3UBqHwvxUDl6jWxY2RhmrN	1987	Kiss	Crazy Nights (Remastered Version)
0WDUDVt1ZYTJX8KPwH3ast	1985	Kiss	Asylum (Remastered Version)
5UxqSH1Ez2fcNVLqvLjsgB	1984	Kiss	Animalize (Remastered Version)
0dD1SMOKBDV1qBadcovw30	1983	Kiss	Lick It Up (Remastered Version)
3W0Q8WxZ6yc1nT7lhZuu9t	1982	Kiss	Creatures Of The Night (Remastered Version)
1J7sLrUoYUrsjhunsgzZpL	1981	Kiss	Music From The Elder (Remastered Version)
3PlYLejxpxhtJcynfE08vE	1980	Kiss	Unmasked (Remastered Version)
4FA68GsblSfvKZZRfM1tI1	1979	Kiss	Dynasty (Remastered Version)
77opKywcxPnBu5aBMASS2b	1977	Kiss	Love Gun (Remastered Version)
6722nY178mLes49GPldnjj	1976	Kiss	Rock And Roll Over (Remastered Version)
2gxSKo4rYBdHjRIbAUnRM2	1976	Kiss	Destroyer (Resurrected)
1YCC4oZXg2zGn7pVSKVlGF	1975	Kiss	Dressed To Kill (Remastered Version)
4n2ovJeGDVOP9SqcvaspxE	1974	Kiss	Hotter Than Hell (Remastered Version)
0NjpmoajQlllfKH9FaNliD	1974	Kiss	Kiss (Remastered Version)
3kRAbAhAkxT3afntGw8zRP	2010	Iron Maiden	The Final Frontier
2D1j6DVhLzmoTycR4xileo	1998	Iron Maiden	Virtual XI
3zYlFJ1MlAOydfTQrKuBCl	1995	Iron Maiden	The X-Factor
6m5VpTKGejcBtRpNO2yc3Z	1992	Iron Maiden	Fear of the Dark
1Vmg3k1H5mhM7mINUJ4CJQ	1990	Iron Maiden	No Prayer for the Dying
0iVkykGF7SSwkFzslfHWVD	1988	Iron Maiden	Seventh Son of a Seventh Son
3rScIeMiWt4VKqP2pLXT0t	1986	Iron Maiden	Somewhere in Time
2VOr2zaYLdC9orHcHOloge	1984	Iron Maiden	Powerslave
5pi11H58Ujh1xylWjUeP9B	1983	Iron Maiden	Piece of Mind
0QXyw5GWqDZe3nSWrM6d4z	1982	Iron Maiden	The Number of the Beast
5mBRsY5eBzQuo5WfbjKItc	1981	Iron Maiden	Killers
5SblDkbcYnFph79O6sFxat	1980	Iron Maiden	Iron Maiden
0GuVFlHom1tRxlBusLCdGa	2013	Motorhead	Aftershock
3kKXyCtp1Wm8qRLVLvbunx	2010	Motorhead	The World Is Yours
7jcVuYUNGeAuvMXGxYaLY4	2008	Motorhead	Motorizer
5Mjf303NaQg2sgb4HuUwr5	1983	Motorhead	Another Perfect Day
5kqnRYyKAnRl2tlZGe4AUX	1986	Motorhead	Orgasmatron
3pbbbyxPPgBTAMbAcVzjex	1992	Motorhead	March Or Die
6mvrfjdgSvwcDXhxyVjWTx	1991	Motorhead	1916
2CVwnliX1wOQVautj8iKbf	1986	Motorhead	Rock 'N' Roll
2TMefJ7gbZBQcOo0e0Lu8P	1982	Motorhead	Iron Fist
2La9yFPh8VZ1VsaVXtHazI	1980	Motorhead	Ace of Spades
3H7rTTgnS6fnKt6OLqT7Td	1979	Motorhead	Bomber
7sHoxrsvofpnXWfj4yiILT	1979	Motorhead	Overkill
4FtDA9DU28D7cn1E1TmB3v	1977	Motorhead	Motorhead
0v3fnxObQkYuIkWcbDoQKx	2014	Yes	Heaven & Earth
7ywMjC4hqTpVrh7BNkH39g	2011	Yes	Fly From Here
41xZQlrRWuG3SVLas1PaEr	2001	Yes	Magnification
3s4N85EVxaKrNnkt2xYi1d	1999	Yes	The Ladder
7BEAUTJAPvPzssBWc1lZ9X	1997	Yes	Keys To Ascension 2
3B2u2mtQrjz03LJDFXoB0q	1996	Yes	Keys To Ascension
447aJIB9W5eJbQCRc00oEy	1991	Yes	Union
1tlsJPpfTZA7Z9o091Ylkk	1987	Yes	Big Generator
6nNlTIiFd3J06W0rJiiwlz	1983	Yes	90125 (Deluxe Version)
2o81cXMVQ3rKINDSFejvzp	1980	Yes	Drama
3O5JCiht37hm8eO8ySZxLz	1978	Yes	Tormato
5D6az0bHFbVbBpWEqnXeCj	1977	Yes	Going For The One
7jDcBAmNwUYT11GLtYSlKt	1974	Yes	Relayer
2jyRgoJxPN33rE4pcbozbQ	1973	Yes	Tales From Topographic Oceans
252LyflX4wUeISSzgL392F	1972	Yes	Close To The Edge
4X6gq5bgpGXcHINlFWzriM	1971	Yes	Fragile
3jmAE8agsRbOlKYfSILfny	1971	Yes	The Yes Album
2HewtHNUrITEeCoGFHJ1eI	1970	Yes	Time And A Word
0gHbaKRQ420kzSNIGX9IHH	1969	Yes	Yes
5wZtSIvijWCMc1vlPFqAyB	2011	Red Hot Chili Peppers	I'm With You
7xl50xr9NDkd3i2kBbzsNZ	2006	Red Hot Chili Peppers	Stadium Arcadium
1jWKVgnHX8nwR551hQNx5K	2002	Red Hot Chili Peppers	By The Way
0fLhefnjlIV3pGNF9Wo8CD	1999	Red Hot Chili Peppers	Californication
74cQBDmkkzRBntR064f0SD	1995	Red Hot Chili Peppers	One Hot Minute
1DCI2yWmV4UI7Aga71yx9B	1991	Red Hot Chili Peppers	Blood Sugar Sex Magik
1oOkcBu5bgkUzZTvKD1m8z	1989	Red Hot Chili Peppers	Mother's Milk
0hqb6YQ8AOMbHfmE1ywBz5	1987	Red Hot Chili Peppers	The Uplift Mofo Party Plan
10Oqhoq2akSJnurJOPk8xT	1985	Red Hot Chili Peppers	Freaky Styley
5QxFTj8ar3blXVyVEo2rxD	1984	Red Hot Chili Peppers	Red Hot Chili Peppers
2DrZYKmcs1WKNfmrnIMJiP	2009	Cheap Trick	The Latest
3hmbmx24sYsvycgBSQxXUY	2006	Cheap Trick	Rockford
0EALB7KHwFpWvvNYTqPEBJ	1990	Cheap Trick	Busted
1aYjx4tcmci0lYwT5sKgvM	1988	Cheap Trick	Lap Of Luxury
5qHuYmZKJF6kYZjif7ECWz	1986	Cheap Trick	The Doctor
2rzIBsrappXePwoyFcBtI6	1985	Cheap Trick	Standing On The Edge
